GAS_ZONES,TIMESERIES,gas_import_ref_quantity,gas_export_ref_quantity
NJ,20250218,0,0
NJ,20250219,0,0
NJ,20250220,0,0
NJ,20250221,0,0
NJ,20250222,0,0
NJ,20250223,0,0
NJ,20250224,0,0
NJ,20250225,0,0
NJ,20250226,0,0
NJ,20250227,0,0
NJ,20250228,0,0
NJ,20250301,0,0
NJ,20250302,0,0
NJ,20250303,0,0
NJ,20250304,0,0
NJ,20250305,0,0
NJ,20250306,0,0
NJ,20250307,0,0
NJ,20250308,0,0
NJ,20250309,0,0
NJ,20250310,0,0
NJ,20250311,0,0
NJ,20250312,0,0
NJ,20250313,0,0
NJ,20250314,0,0
NJ,20250315,0,0
NJ,20250316,0,0
NJ,20250317,0,0
NJ,20250318,0,0
NJ,20250319,0,0
NJ,20250320,0,0
NJ,20250321,0,0
NJ,20250322,0,0
NJ,20250323,0,0
NJ,20250324,0,0
NJ,20250325,0,0
NJ,20250326,0,0
NJ,20250327,0,0
NJ,20250328,0,0
NJ,20250329,0,0
NJ,20250330,0,0
NJ,20250331,0,0
NJ,20250401,0,0
NJ,20250402,0,0
NJ,20250403,0,0
NJ,20250404,0,0
NJ,20250405,0,0
NJ,20250406,0,0
NJ,20250407,0,0
NJ,20250408,0,0
NJ,20250409,0,0
NJ,20250410,0,0
NJ,20250411,0,0
NJ,20250412,0,0
NJ,20250413,0,0
NJ,20250414,0,0
NJ,20250415,0,0
NJ,20250416,0,0
NJ,20250417,0,0
NJ,20250418,0,0
NJ,20250419,0,0
NJ,20250420,0,0
NJ,20250421,0,0
NJ,20250422,0,0
NJ,20250423,0,0
NJ,20250424,0,0
NJ,20250425,0,0
NJ,20250426,0,0
NJ,20250427,0,0
NJ,20250428,0,0
NJ,20250429,0,0
NJ,20250430,0,0
NJ,20250501,0,0
NJ,20250502,0,0
NJ,20250503,0,0
NJ,20250504,0,0
NJ,20250505,0,0
NJ,20250506,0,0
NJ,20250507,0,0
NJ,20250508,0,0
NJ,20250509,0,0
NJ,20250510,0,0
NJ,20250511,0,0
NJ,20250512,0,0
NJ,20250513,0,0
NJ,20250514,0,0
NJ,20250515,0,0
NJ,20250516,0,0
NJ,20250517,0,0
NJ,20250518,0,0
NJ,20250519,0,0
NJ,20250520,0,0
NJ,20250521,0,0
NJ,20250522,0,0
NJ,20250523,0,0
NJ,20250524,0,0
NJ,20250525,0,0
NJ,20250526,0,0
NJ,20250527,0,0
NJ,20250528,0,0
NJ,20250529,0,0
NJ,20250530,0,0
NJ,20250531,0,0
NJ,20250601,0,0
NJ,20250602,0,0
NJ,20250603,0,0
NJ,20250604,0,0
NJ,20250605,0,0
NJ,20250606,0,0
NJ,20250607,0,0
NJ,20250608,0,0
NJ,20250609,0,0
NJ,20250610,0,0
NJ,20250611,0,0
NJ,20250612,0,0
NJ,20250613,0,0
NJ,20250614,0,0
NJ,20250615,0,0
NJ,20250616,0,0
NJ,20250617,0,0
NJ,20250618,0,0
NJ,20250619,0,0
NJ,20250620,0,0
NJ,20250621,0,0
NJ,20250622,0,0
NJ,20250623,0,0
NJ,20250624,0,0
NJ,20250625,0,0
NJ,20250626,0,0
NJ,20250627,0,0
NJ,20250628,0,0
NJ,20250629,0,0
NJ,20250630,0,0
NJ,20250701,0,0
NJ,20250702,0,0
NJ,20250703,0,0
NJ,20250704,0,0
NJ,20250705,0,0
NJ,20250706,0,0
NJ,20250707,0,0
NJ,20250708,0,0
NJ,20250709,0,0
NJ,20250710,0,0
NJ,20250711,0,0
NJ,20250712,0,0
NJ,20250713,0,0
NJ,20250714,0,0
NJ,20250715,0,0
NJ,20250716,0,0
NJ,20250717,0,0
NJ,20250718,0,0
NJ,20250719,0,0
NJ,20250720,0,0
NJ,20250721,0,0
NJ,20250722,0,0
NJ,20250723,0,0
NJ,20250724,0,0
NJ,20250725,0,0
NJ,20250726,0,0
NJ,20250727,0,0
NJ,20250728,0,0
NJ,20250729,0,0
NJ,20250730,0,0
NJ,20250731,0,0
NJ,20250801,0,0
NJ,20250802,0,0
NJ,20250803,0,0
NJ,20250804,0,0
NJ,20250805,0,0
NJ,20250806,0,0
NJ,20250807,0,0
NJ,20250808,0,0
NJ,20250809,0,0
NJ,20250810,0,0
NJ,20250811,0,0
NJ,20250812,0,0
NJ,20250813,0,0
NJ,20250814,0,0
NJ,20250815,0,0
NJ,20250816,0,0
NJ,20250817,0,0
NJ,20250818,0,0
NJ,20250819,0,0
NJ,20250820,0,0
NJ,20250821,0,0
NJ,20250822,0,0
NJ,20250823,0,0
NJ,20250824,0,0
NJ,20250825,0,0
NJ,20250826,0,0
NJ,20250827,0,0
NJ,20250828,0,0
NJ,20250829,0,0
NJ,20250830,0,0
NJ,20250831,0,0
NJ,20250901,0,0
NJ,20250902,0,0
NJ,20250903,0,0
NJ,20250904,0,0
NJ,20250905,0,0
NJ,20250906,0,0
NJ,20250907,0,0
NJ,20250908,0,0
NJ,20250909,0,0
NJ,20250910,0,0
NJ,20250911,0,0
NJ,20250912,0,0
NJ,20250913,0,0
NJ,20250914,0,0
NJ,20250915,0,0
NJ,20250916,0,0
NJ,20250917,0,0
NJ,20250918,0,0
NJ,20250919,0,0
NJ,20250920,0,0
NJ,20250921,0,0
NJ,20250922,0,0
NJ,20250923,0,0
NJ,20250924,0,0
NJ,20250925,0,0
NJ,20250926,0,0
NJ,20250927,0,0
NJ,20250928,0,0
NJ,20250929,0,0
NJ,20250930,0,0
NJ,20251001,0,0
NJ,20251002,0,0
NJ,20251003,0,0
NJ,20251004,0,0
NJ,20251005,0,0
NJ,20251006,0,0
NJ,20251007,0,0
NJ,20251008,0,0
NJ,20251009,0,0
NJ,20251010,0,0
NJ,20251011,0,0
NJ,20251012,0,0
NJ,20251013,0,0
NJ,20251014,0,0
NJ,20251015,0,0
NJ,20251016,0,0
NJ,20251017,0,0
NJ,20251018,0,0
NJ,20251019,0,0
NJ,20251020,0,0
NJ,20251021,0,0
NJ,20251022,0,0
NJ,20251023,0,0
NJ,20251024,0,0
NJ,20251025,0,0
NJ,20251026,0,0
NJ,20251027,0,0
NJ,20251028,0,0
NJ,20251029,0,0
NJ,20251030,0,0
NJ,20251031,0,0
NJ,20251101,0,0
NJ,20251102,0,0
NJ,20251103,0,0
NJ,20251104,0,0
NJ,20251105,0,0
NJ,20251106,0,0
NJ,20251107,0,0
NJ,20251108,0,0
NJ,20251109,0,0
NJ,20251110,0,0
NJ,20251111,0,0
NJ,20251112,0,0
NJ,20251113,0,0
NJ,20251114,0,0
NJ,20251115,0,0
NJ,20251116,0,0
NJ,20251117,0,0
NJ,20251118,0,0
NJ,20251119,0,0
NJ,20251120,0,0
NJ,20251121,0,0
NJ,20251122,0,0
NJ,20251123,0,0
NJ,20251124,0,0
NJ,20251125,0,0
NJ,20251126,0,0
NJ,20251127,0,0
NJ,20251128,0,0
NJ,20251129,0,0
NJ,20251130,0,0
NJ,20251201,0,0
NJ,20251202,0,0
NJ,20251203,0,0
NJ,20251204,0,0
NJ,20251205,0,0
NJ,20251206,0,0
NJ,20251207,0,0
NJ,20251208,0,0
NJ,20251209,0,0
NJ,20251210,0,0
NJ,20251211,0,0
NJ,20251212,0,0
NJ,20251213,0,0
NJ,20251214,0,0
NJ,20251215,0,0
NJ,20251216,0,0
NJ,20251217,0,0
NJ,20251218,0,0
NJ,20251219,0,0
NJ,20251220,0,0
NJ,20251221,0,0
NJ,20251222,0,0
NJ,20251223,0,0
NJ,20251224,0,0
NJ,20251225,0,0
NJ,20251226,0,0
NJ,20251227,0,0
NJ,20251228,0,0
NJ,20251229,0,0
NJ,20251230,0,0
NJ,20251231,0,0
NM,20250101,0,0
NM,20250102,0,0
NM,20250103,0,0
NM,20250104,0,0
NM,20250105,0,0
NM,20250106,0,0
NM,20250107,0,0
NM,20250108,0,0
NM,20250109,0,0
NM,20250110,0,0
NM,20250111,0,0
NM,20250112,0,0
NM,20250113,0,0
NM,20250114,0,0
NM,20250115,0,0
NM,20250116,0,0
NM,20250117,0,0
NM,20250118,0,0
NM,20250119,0,0
NM,20250120,0,0
NM,20250121,0,0
NM,20250122,0,0
NM,20250123,0,0
NM,20250124,0,0
NM,20250125,0,0
NM,20250126,0,0
NM,20250127,0,0
NM,20250128,0,0
NM,20250129,0,0
NM,20250130,0,0
NM,20250131,0,0
NM,20250201,0,0
NM,20250202,0,0
NM,20250203,0,0
NM,20250204,0,0
NM,20250205,0,0
NM,20250206,0,0
NM,20250207,0,0
NM,20250208,0,0
NM,20250209,0,0
NM,20250210,0,0
NM,20250211,0,0
NM,20250212,0,0
NM,20250213,0,0
NM,20250214,0,0
NM,20250215,0,0
NM,20250216,0,0
NM,20250217,0,0
NM,20250218,0,0
NM,20250219,0,0
NM,20250220,0,0
NM,20250221,0,0
NM,20250222,0,0
NM,20250223,0,0
NM,20250224,0,0
NM,20250225,0,0
NM,20250226,0,0
NM,20250227,0,0
NM,20250228,0,0
NM,20250301,0,0
NM,20250302,0,0
NM,20250303,0,0
NM,20250304,0,0
NM,20250305,0,0
NM,20250306,0,0
NM,20250307,0,0
NM,20250308,0,0
NM,20250309,0,0
NM,20250310,0,0
NM,20250311,0,0
NM,20250312,0,0
NM,20250313,0,0
NM,20250314,0,0
NM,20250315,0,0
NM,20250316,0,0
NM,20250317,0,0
NM,20250318,0,0
NM,20250319,0,0
NM,20250320,0,0
NM,20250321,0,0
NM,20250322,0,0
NM,20250323,0,0
NM,20250324,0,0
NM,20250325,0,0
NM,20250326,0,0
NM,20250327,0,0
NM,20250328,0,0
NM,20250329,0,0
NM,20250330,0,0
NM,20250331,0,0
NM,20250401,0,0
NM,20250402,0,0
NM,20250403,0,0
NM,20250404,0,0
NM,20250405,0,0
NM,20250406,0,0
NM,20250407,0,0
NM,20250408,0,0
NM,20250409,0,0
NM,20250410,0,0
NM,20250411,0,0
NM,20250412,0,0
NM,20250413,0,0
NM,20250414,0,0
NM,20250415,0,0
NM,20250416,0,0
NM,20250417,0,0
NM,20250418,0,0
NM,20250419,0,0
NM,20250420,0,0
NM,20250421,0,0
NM,20250422,0,0
NM,20250423,0,0
NM,20250424,0,0
NM,20250425,0,0
NM,20250426,0,0
NM,20250427,0,0
NM,20250428,0,0
NM,20250429,0,0
NM,20250430,0,0
NM,20250501,0,0
NM,20250502,0,0
NM,20250503,0,0
NM,20250504,0,0
NM,20250505,0,0
NM,20250506,0,0
NM,20250507,0,0
NM,20250508,0,0
NM,20250509,0,0
NM,20250510,0,0
NM,20250511,0,0
NM,20250512,0,0
NM,20250513,0,0
NM,20250514,0,0
NM,20250515,0,0
NM,20250516,0,0
NM,20250517,0,0
NM,20250518,0,0
NM,20250519,0,0
NM,20250520,0,0
NM,20250521,0,0
NM,20250522,0,0
NM,20250523,0,0
NM,20250524,0,0
NM,20250525,0,0
NM,20250526,0,0
NM,20250527,0,0
NM,20250528,0,0
NM,20250529,0,0
NM,20250530,0,0
NM,20250531,0,0
NM,20250601,0,0
NM,20250602,0,0
NM,20250603,0,0
NM,20250604,0,0
NM,20250605,0,0
NM,20250606,0,0
NM,20250607,0,0
NM,20250608,0,0
NM,20250609,0,0
NM,20250610,0,0
NM,20250611,0,0
NM,20250612,0,0
NM,20250613,0,0
NM,20250614,0,0
NM,20250615,0,0
NM,20250616,0,0
NM,20250617,0,0
NM,20250618,0,0
NM,20250619,0,0
NM,20250620,0,0
NM,20250621,0,0
NM,20250622,0,0
NM,20250623,0,0
NM,20250624,0,0
NM,20250625,0,0
NM,20250626,0,0
NM,20250627,0,0
NM,20250628,0,0
NM,20250629,0,0
NM,20250630,0,0
NM,20250701,0,0
NM,20250702,0,0
NM,20250703,0,0
NM,20250704,0,0
NM,20250705,0,0
NM,20250706,0,0
NM,20250707,0,0
NM,20250708,0,0
NM,20250709,0,0
NM,20250710,0,0
NM,20250711,0,0
NM,20250712,0,0
NM,20250713,0,0
NM,20250714,0,0
NM,20250715,0,0
NM,20250716,0,0
NM,20250717,0,0
NM,20250718,0,0
NM,20250719,0,0
NM,20250720,0,0
NM,20250721,0,0
NM,20250722,0,0
NM,20250723,0,0
NM,20250724,0,0
NM,20250725,0,0
NM,20250726,0,0
NM,20250727,0,0
NM,20250728,0,0
NM,20250729,0,0
NM,20250730,0,0
NM,20250731,0,0
NM,20250801,0,0
NM,20250802,0,0
NM,20250803,0,0
NM,20250804,0,0
NM,20250805,0,0
NM,20250806,0,0
NM,20250807,0,0
NM,20250808,0,0
NM,20250809,0,0
NM,20250810,0,0
NM,20250811,0,0
NM,20250812,0,0
NM,20250813,0,0
NM,20250814,0,0
NM,20250815,0,0
NM,20250816,0,0
NM,20250817,0,0
NM,20250818,0,0
NM,20250819,0,0
NM,20250820,0,0
NM,20250821,0,0
NM,20250822,0,0
NM,20250823,0,0
NM,20250824,0,0
NM,20250825,0,0
NM,20250826,0,0
NM,20250827,0,0
NM,20250828,0,0
NM,20250829,0,0
NM,20250830,0,0
NM,20250831,0,0
NM,20250901,0,0
NM,20250902,0,0
NM,20250903,0,0
NM,20250904,0,0
NM,20250905,0,0
NM,20250906,0,0
NM,20250907,0,0
NM,20250908,0,0
NM,20250909,0,0
NM,20250910,0,0
NM,20250911,0,0
NM,20250912,0,0
NM,20250913,0,0
NM,20250914,0,0
NM,20250915,0,0
NM,20250916,0,0
NM,20250917,0,0
NM,20250918,0,0
NM,20250919,0,0
NM,20250920,0,0
NM,20250921,0,0
NM,20250922,0,0
NM,20250923,0,0
NM,20250924,0,0
NM,20250925,0,0
NM,20250926,0,0
NM,20250927,0,0
NM,20250928,0,0
NM,20250929,0,0
NM,20250930,0,0
NM,20251001,0,0
NM,20251002,0,0
NM,20251003,0,0
NM,20251004,0,0
NM,20251005,0,0
NM,20251006,0,0
NM,20251007,0,0
NM,20251008,0,0
NM,20251009,0,0
NM,20251010,0,0
NM,20251011,0,0
NM,20251012,0,0
NM,20251013,0,0
NM,20251014,0,0
NM,20251015,0,0
NM,20251016,0,0
NM,20251017,0,0
NM,20251018,0,0
NM,20251019,0,0
NM,20251020,0,0
NM,20251021,0,0
NM,20251022,0,0
NM,20251023,0,0
NM,20251024,0,0
NM,20251025,0,0
NM,20251026,0,0
NM,20251027,0,0
NM,20251028,0,0
NM,20251029,0,0
NM,20251030,0,0
NM,20251031,0,0
NM,20251101,0,0
NM,20251102,0,0
NM,20251103,0,0
NM,20251104,0,0
NM,20251105,0,0
NM,20251106,0,0
NM,20251107,0,0
NM,20251108,0,0
NM,20251109,0,0
NM,20251110,0,0
NM,20251111,0,0
NM,20251112,0,0
NM,20251113,0,0
NM,20251114,0,0
NM,20251115,0,0
NM,20251116,0,0
NM,20251117,0,0
NM,20251118,0,0
NM,20251119,0,0
NM,20251120,0,0
NM,20251121,0,0
NM,20251122,0,0
NM,20251123,0,0
NM,20251124,0,0
NM,20251125,0,0
NM,20251126,0,0
NM,20251127,0,0
NM,20251128,0,0
NM,20251129,0,0
NM,20251130,0,0
NM,20251201,0,0
NM,20251202,0,0
NM,20251203,0,0
NM,20251204,0,0
NM,20251205,0,0
NM,20251206,0,0
NM,20251207,0,0
NM,20251208,0,0
NM,20251209,0,0
NM,20251210,0,0
NM,20251211,0,0
NM,20251212,0,0
NM,20251213,0,0
NM,20251214,0,0
NM,20251215,0,0
NM,20251216,0,0
NM,20251217,0,0
NM,20251218,0,0
NM,20251219,0,0
NM,20251220,0,0
NM,20251221,0,0
NM,20251222,0,0
NM,20251223,0,0
NM,20251224,0,0
NM,20251225,0,0
NM,20251226,0,0
NM,20251227,0,0
NM,20251228,0,0
NM,20251229,0,0
NM,20251230,0,0
NM,20251231,0,0
NV,20250101,0,0
NV,20250102,0,0
NV,20250103,0,0
NV,20250104,0,0
NV,20250105,0,0
NV,20250106,0,0
NV,20250107,0,0
NV,20250108,0,0
NV,20250109,0,0
NV,20250110,0,0
NV,20250111,0,0
NV,20250112,0,0
NV,20250113,0,0
NV,20250114,0,0
NV,20250115,0,0
NV,20250116,0,0
NV,20250117,0,0
NV,20250118,0,0
NV,20250119,0,0
NV,20250120,0,0
NV,20250121,0,0
NV,20250122,0,0
NV,20250123,0,0
NV,20250124,0,0
NV,20250125,0,0
NV,20250126,0,0
NV,20250127,0,0
NV,20250128,0,0
NV,20250129,0,0
NV,20250130,0,0
NV,20250131,0,0
NV,20250201,0,0
NV,20250202,0,0
NV,20250203,0,0
NV,20250204,0,0
NV,20250205,0,0
NV,20250206,0,0
NV,20250207,0,0
NV,20250208,0,0
NV,20250209,0,0
NV,20250210,0,0
NV,20250211,0,0
NV,20250212,0,0
NV,20250213,0,0
NV,20250214,0,0
NV,20250215,0,0
NV,20250216,0,0
NV,20250217,0,0
NV,20250218,0,0
NV,20250219,0,0
NV,20250220,0,0
NV,20250221,0,0
NV,20250222,0,0
NV,20250223,0,0
NV,20250224,0,0
NV,20250225,0,0
NV,20250226,0,0
NV,20250227,0,0
NV,20250228,0,0
NV,20250301,0,0
NV,20250302,0,0
NV,20250303,0,0
NV,20250304,0,0
NV,20250305,0,0
NV,20250306,0,0
NV,20250307,0,0
NV,20250308,0,0
NV,20250309,0,0
NV,20250310,0,0
NV,20250311,0,0
NV,20250312,0,0
NV,20250313,0,0
NV,20250314,0,0
NV,20250315,0,0
NV,20250316,0,0
NV,20250317,0,0
NV,20250318,0,0
NV,20250319,0,0
NV,20250320,0,0
NV,20250321,0,0
NV,20250322,0,0
NV,20250323,0,0
NV,20250324,0,0
NV,20250325,0,0
NV,20250326,0,0
NV,20250327,0,0
NV,20250328,0,0
NV,20250329,0,0
NV,20250330,0,0
NV,20250331,0,0
NV,20250401,0,0
NV,20250402,0,0
NV,20250403,0,0
NV,20250404,0,0
NV,20250405,0,0
NV,20250406,0,0
NV,20250407,0,0
NV,20250408,0,0
NV,20250409,0,0
NV,20250410,0,0
NV,20250411,0,0
NV,20250412,0,0
NV,20250413,0,0
NV,20250414,0,0
NV,20250415,0,0
NV,20250416,0,0
NV,20250417,0,0
NV,20250418,0,0
NV,20250419,0,0
NV,20250420,0,0
NV,20250421,0,0
NV,20250422,0,0
NV,20250423,0,0
NV,20250424,0,0
NV,20250425,0,0
NV,20250426,0,0
NV,20250427,0,0
NV,20250428,0,0
NV,20250429,0,0
NV,20250430,0,0
NV,20250501,0,0
NV,20250502,0,0
NV,20250503,0,0
NV,20250504,0,0
NV,20250505,0,0
NV,20250506,0,0
NV,20250507,0,0
NV,20250508,0,0
NV,20250509,0,0
NV,20250510,0,0
NV,20250511,0,0
NV,20250512,0,0
NV,20250513,0,0
NV,20250514,0,0
NV,20250515,0,0
NV,20250516,0,0
NV,20250517,0,0
NV,20250518,0,0
NV,20250519,0,0
NV,20250520,0,0
NV,20250521,0,0
NV,20250522,0,0
NV,20250523,0,0
NV,20250524,0,0
NV,20250525,0,0
NV,20250526,0,0
NV,20250527,0,0
NV,20250528,0,0
NV,20250529,0,0
NV,20250530,0,0
NV,20250531,0,0
NV,20250601,0,0
NV,20250602,0,0
NV,20250603,0,0
NV,20250604,0,0
NV,20250605,0,0
NV,20250606,0,0
NV,20250607,0,0
NV,20250608,0,0
NV,20250609,0,0
NV,20250610,0,0
NV,20250611,0,0
NV,20250612,0,0
NV,20250613,0,0
NV,20250614,0,0
NV,20250615,0,0
NV,20250616,0,0
NV,20250617,0,0
NV,20250618,0,0
NV,20250619,0,0
NV,20250620,0,0
NV,20250621,0,0
NV,20250622,0,0
NV,20250623,0,0
NV,20250624,0,0
NV,20250625,0,0
NV,20250626,0,0
NV,20250627,0,0
NV,20250628,0,0
NV,20250629,0,0
NV,20250630,0,0
NV,20250701,0,0
NV,20250702,0,0
NV,20250703,0,0
NV,20250704,0,0
NV,20250705,0,0
NV,20250706,0,0
NV,20250707,0,0
NV,20250708,0,0
NV,20250709,0,0
NV,20250710,0,0
NV,20250711,0,0
NV,20250712,0,0
NV,20250713,0,0
NV,20250714,0,0
NV,20250715,0,0
NV,20250716,0,0
NV,20250717,0,0
NV,20250718,0,0
NV,20250719,0,0
NV,20250720,0,0
NV,20250721,0,0
NV,20250722,0,0
NV,20250723,0,0
NV,20250724,0,0
NV,20250725,0,0
NV,20250726,0,0
NV,20250727,0,0
NV,20250728,0,0
NV,20250729,0,0
NV,20250730,0,0
NV,20250731,0,0
NV,20250801,0,0
NV,20250802,0,0
NV,20250803,0,0
NV,20250804,0,0
NV,20250805,0,0
NV,20250806,0,0
NV,20250807,0,0
NV,20250808,0,0
NV,20250809,0,0
NV,20250810,0,0
NV,20250811,0,0
NV,20250812,0,0
NV,20250813,0,0
NV,20250814,0,0
NV,20250815,0,0
NV,20250816,0,0
NV,20250817,0,0
NV,20250818,0,0
NV,20250819,0,0
NV,20250820,0,0
NV,20250821,0,0
NV,20250822,0,0
NV,20250823,0,0
NV,20250824,0,0
NV,20250825,0,0
NV,20250826,0,0
NV,20250827,0,0
NV,20250828,0,0
NV,20250829,0,0
NV,20250830,0,0
NV,20250831,0,0
NV,20250901,0,0
NV,20250902,0,0
NV,20250903,0,0
NV,20250904,0,0
NV,20250905,0,0
NV,20250906,0,0
NV,20250907,0,0
NV,20250908,0,0
NV,20250909,0,0
NV,20250910,0,0
NV,20250911,0,0
NV,20250912,0,0
NV,20250913,0,0
NV,20250914,0,0
NV,20250915,0,0
NV,20250916,0,0
NV,20250917,0,0
NV,20250918,0,0
NV,20250919,0,0
NV,20250920,0,0
NV,20250921,0,0
NV,20250922,0,0
NV,20250923,0,0
NV,20250924,0,0
NV,20250925,0,0
NV,20250926,0,0
NV,20250927,0,0
NV,20250928,0,0
NV,20250929,0,0
NV,20250930,0,0
NV,20251001,0,0
NV,20251002,0,0
NV,20251003,0,0
NV,20251004,0,0
NV,20251005,0,0
NV,20251006,0,0
NV,20251007,0,0
NV,20251008,0,0
NV,20251009,0,0
NV,20251010,0,0
NV,20251011,0,0
NV,20251012,0,0
NV,20251013,0,0
NV,20251014,0,0
NV,20251015,0,0
NV,20251016,0,0
NV,20251017,0,0
NV,20251018,0,0
NV,20251019,0,0
NV,20251020,0,0
NV,20251021,0,0
NV,20251022,0,0
NV,20251023,0,0
NV,20251024,0,0
NV,20251025,0,0
NV,20251026,0,0
NV,20251027,0,0
NV,20251028,0,0
NV,20251029,0,0
NV,20251030,0,0
NV,20251031,0,0
NV,20251101,0,0
NV,20251102,0,0
NV,20251103,0,0
NV,20251104,0,0
NV,20251105,0,0
NV,20251106,0,0
NV,20251107,0,0
NV,20251108,0,0
NV,20251109,0,0
NV,20251110,0,0
NV,20251111,0,0
NV,20251112,0,0
NV,20251113,0,0
NV,20251114,0,0
NV,20251115,0,0
NV,20251116,0,0
NV,20251117,0,0
NV,20251118,0,0
NV,20251119,0,0
NV,20251120,0,0
NV,20251121,0,0
NV,20251122,0,0
NV,20251123,0,0
NV,20251124,0,0
NV,20251125,0,0
NV,20251126,0,0
NV,20251127,0,0
NV,20251128,0,0
NV,20251129,0,0
NV,20251130,0,0
NV,20251201,0,0
NV,20251202,0,0
NV,20251203,0,0
NV,20251204,0,0
NV,20251205,0,0
NV,20251206,0,0
NV,20251207,0,0
NV,20251208,0,0
NV,20251209,0,0
NV,20251210,0,0
NV,20251211,0,0
NV,20251212,0,0
NV,20251213,0,0
NV,20251214,0,0
NV,20251215,0,0
NV,20251216,0,0
NV,20251217,0,0
NV,20251218,0,0
NV,20251219,0,0
NV,20251220,0,0
NV,20251221,0,0
NV,20251222,0,0
NV,20251223,0,0
NV,20251224,0,0
NV,20251225,0,0
NV,20251226,0,0
NV,20251227,0,0
NV,20251228,0,0
NV,20251229,0,0
NV,20251230,0,0
